customer_id,first_name,last_name,city,state,mobile,email,full_name,customer_segment,loyalty_score,region
421,Aarti,Patil,Lucknow,Uttar Pradesh,9018452473,aarti.patil421@gmail.com,Aarti Patil,Premium,86,Uttar Pradesh
422,Pooja,Kumar,Hyderabad,Telangana,9236369321,pooja.kumar422@gmail.com,Pooja Kumar,Premium,76,Telangana
423,Rakesh,Kumar,Bilaspur,Chhattisgarh,9613814312,rakesh.kumar423@gmail.com,Rakesh Kumar,Premium,69,Chhattisgarh
424,Priya,Verma,Jaipur,Rajasthan,9212795530,priya.verma424@gmail.com,Priya Verma,VIP,77,Rajasthan
425,Anjali,Pandey,Chennai,Tamil Nadu,9211204679,anjali.pandey425@gmail.com,Anjali Pandey,Regular,52,Tamil Nadu
426,Aarti,Patel,Raigarh,Chhattisgarh,9033917108,aarti.patel426@gmail.com,Aarti Patel,Regular,82,Chhattisgarh
427,Neha,Verma,Nagpur,Maharashtra,9042753307,neha.verma427@gmail.com,Neha Verma,Regular,96,Maharashtra
428,Riya,Patil,Raigarh,Chhattisgarh,9330892361,riya.patil428@gmail.com,Riya Patil,VIP,82,Chhattisgarh
429,Aditya,Chauhan,Kolkata,West Bengal,9248866422,aditya.chauhan429@gmail.com,Aditya Chauhan,VIP,73,West Bengal
430,Simran,Patil,Bhilai,Chhattisgarh,9646079002,simran.patil430@gmail.com,Simran Patil,VIP,100,Chhattisgarh
431,Sneha,Yadav,Indore,Madhya Pradesh,9531149892,sneha.yadav431@gmail.com,Sneha Yadav,Premium,57,Madhya Pradesh
432,Aarti,Patil,Bengaluru,Karnataka,9879565369,aarti.patil432@gmail.com,Aarti Patil,Regular,86,Karnataka
433,Rahul,Gupta,Ranchi,Jharkhand,9527809880,rahul.gupta433@gmail.com,Rahul Gupta,Premium,81,Jharkhand
434,Kavita,Sharma,Hyderabad,Telangana,9242198328,kavita.sharma434@gmail.com,Kavita Sharma,Regular,98,Telangana
435,Rakesh,Sharma,Ranchi,Jharkhand,9575638664,rakesh.sharma435@gmail.com,Rakesh Sharma,Regular,62,Jharkhand
436,Karan,Gupta,Bhilai,Chhattisgarh,9077661134,karan.gupta436@gmail.com,Karan Gupta,Regular,87,Chhattisgarh
437,Suresh,Soni,Delhi,Delhi,9318015700,suresh.soni437@gmail.com,Suresh Soni,VIP,59,Delhi
438,Nisha,Patel,Chennai,Tamil Nadu,9628929866,nisha.patel438@gmail.com,Nisha Patel,Regular,60,Tamil Nadu
439,Aarti,Patel,Indore,Madhya Pradesh,9878491767,aarti.patel439@gmail.com,Aarti Patel,Regular,75,Madhya Pradesh
440,Kavita,Yadav,Indore,Madhya Pradesh,9060846984,kavita.yadav440@gmail.com,Kavita Yadav,VIP,82,Madhya Pradesh
441,Simran,Verma,Pune,Maharashtra,9709336944,simran.verma441@gmail.com,Simran Verma,Regular,69,Maharashtra
442,Suresh,Sharma,Surat,Gujarat,9901395842,suresh.sharma442@gmail.com,Suresh Sharma,Regular,96,Gujarat
443,Rohit,Soni,Bilaspur,Chhattisgarh,9626596889,rohit.soni443@gmail.com,Rohit Soni,Regular,73,Chhattisgarh
444,Riya,Verma,Bhilai,Chhattisgarh,9000692880,riya.verma444@gmail.com,Riya Verma,Premium,63,Chhattisgarh
445,Kavita,Kumar,Mumbai,Maharashtra,9308211169,kavita.kumar445@gmail.com,Kavita Kumar,Premium,77,Maharashtra
446,Nisha,Gupta,Surat,Gujarat,9928614927,nisha.gupta446@gmail.com,Nisha Gupta,VIP,97,Gujarat
447,Pooja,Jain,Surat,Gujarat,9584866750,pooja.jain447@gmail.com,Pooja Jain,Premium,90,Gujarat
448,Amit,Soni,Indore,Madhya Pradesh,9412383192,amit.soni448@gmail.com,Amit Soni,Regular,76,Madhya Pradesh
449,Rakesh,Pandey,Kolkata,West Bengal,9157994954,rakesh.pandey449@gmail.com,Rakesh Pandey,VIP,62,West Bengal
450,Rakesh,Patel,Bilaspur,Chhattisgarh,9861056468,rakesh.patel450@gmail.com,Rakesh Patel,Premium,96,Chhattisgarh
451,Suresh,Mishra,Bhilai,Chhattisgarh,9444029112,suresh.mishra451@gmail.com,Suresh Mishra,VIP,52,Chhattisgarh
452,Riya,Kumar,Durg,Chhattisgarh,9521033969,riya.kumar452@gmail.com,Riya Kumar,Regular,58,Chhattisgarh
453,Suresh,Sharma,Bengaluru,Karnataka,9358279452,suresh.sharma453@gmail.com,Suresh Sharma,Regular,81,Karnataka
454,Nisha,Gupta,Lucknow,Uttar Pradesh,9005403056,nisha.gupta454@gmail.com,Nisha Gupta,Regular,97,Uttar Pradesh
455,Aarti,Kumar,Raigarh,Chhattisgarh,9728352104,aarti.kumar455@gmail.com,Aarti Kumar,VIP,55,Chhattisgarh
456,Simran,Verma,Chennai,Tamil Nadu,9495752780,simran.verma456@gmail.com,Simran Verma,Regular,66,Tamil Nadu
457,Pooja,Verma,Bhopal,Madhya Pradesh,9983388679,pooja.verma457@gmail.com,Pooja Verma,Regular,74,Madhya Pradesh
458,Aarti,Jain,Bhopal,Madhya Pradesh,9961301334,aarti.jain458@gmail.com,Aarti Jain,Premium,86,Madhya Pradesh
459,Pooja,Gupta,Nagpur,Maharashtra,9360506749,pooja.gupta459@gmail.com,Pooja Gupta,Regular,61,Maharashtra
460,Manish,Gupta,Indore,Madhya Pradesh,9497518116,manish.gupta460@gmail.com,Manish Gupta,Premium,74,Madhya Pradesh
461,Suresh,Jain,Durg,Chhattisgarh,9457500355,suresh.jain461@gmail.com,Suresh Jain,Regular,54,Chhattisgarh
462,Manish,Patil,Hyderabad,Telangana,9001399133,manish.patil462@gmail.com,Manish Patil,VIP,70,Telangana
463,Priya,Agarwal,Nagpur,Maharashtra,9377918206,priya.agarwal463@gmail.com,Priya Agarwal,VIP,51,Maharashtra
464,Simran,Singh,Bhilai,Chhattisgarh,9440190076,simran.singh464@gmail.com,Simran Singh,Premium,55,Chhattisgarh
465,Kavita,Singh,Bhilai,Chhattisgarh,9771304187,kavita.singh465@gmail.com,Kavita Singh,Regular,64,Chhattisgarh
466,Pooja,Gupta,Surat,Gujarat,9909254111,pooja.gupta466@gmail.com,Pooja Gupta,VIP,55,Gujarat
467,Vivek,Singh,Raigarh,Chhattisgarh,9514550528,vivek.singh467@gmail.com,Vivek Singh,Premium,85,Chhattisgarh
468,Nisha,Patel,Delhi,Delhi,9930553470,nisha.patel468@gmail.com,Nisha Patel,Premium,71,Delhi
469,Suresh,Pandey,Nagpur,Maharashtra,9323959164,suresh.pandey469@gmail.com,Suresh Pandey,Regular,95,Maharashtra
470,Nisha,Mishra,Mumbai,Maharashtra,9200408458,nisha.mishra470@gmail.com,Nisha Mishra,Regular,52,Maharashtra
471,Pooja,Patel,Ahmedabad,Gujarat,9672103948,pooja.patel471@gmail.com,Pooja Patel,Regular,92,Gujarat
472,Riya,Sharma,Pune,Maharashtra,9934247321,riya.sharma472@gmail.com,Riya Sharma,Regular,95,Maharashtra
473,Kavita,Chauhan,Ranchi,Jharkhand,9000396259,kavita.chauhan473@gmail.com,Kavita Chauhan,Regular,62,Jharkhand
474,Aditya,Sahu,Nagpur,Maharashtra,9464240499,aditya.sahu474@gmail.com,Aditya Sahu,VIP,70,Maharashtra
475,Priya,Soni,Mumbai,Maharashtra,9472536535,priya.soni475@gmail.com,Priya Soni,VIP,63,Maharashtra
476,Riya,Mishra,Durg,Chhattisgarh,9600660393,riya.mishra476@gmail.com,Riya Mishra,Premium,99,Chhattisgarh
477,Suresh,Patil,Bengaluru,Karnataka,9077650330,suresh.patil477@gmail.com,Suresh Patil,VIP,54,Karnataka
478,Rakesh,Jain,Kolkata,West Bengal,9176912275,rakesh.jain478@gmail.com,Rakesh Jain,Premium,74,West Bengal
479,Kavita,Kumar,Mumbai,Maharashtra,9112550705,kavita.kumar479@gmail.com,Kavita Kumar,Premium,75,Maharashtra
480,Rakesh,Pandey,Ranchi,Jharkhand,9688862908,rakesh.pandey480@gmail.com,Rakesh Pandey,VIP,98,Jharkhand
481,Nisha,Yadav,Bilaspur,Chhattisgarh,9458499276,nisha.yadav481@gmail.com,Nisha Yadav,Regular,62,Chhattisgarh
482,Anjali,Mishra,Kolkata,West Bengal,9395633278,anjali.mishra482@gmail.com,Anjali Mishra,Premium,84,West Bengal
483,Rohit,Gupta,Surat,Gujarat,9546301576,rohit.gupta483@gmail.com,Rohit Gupta,Regular,60,Gujarat
484,Neha,Mishra,Mumbai,Maharashtra,9806150332,neha.mishra484@gmail.com,Neha Mishra,VIP,75,Maharashtra
485,Pooja,Verma,Surat,Gujarat,9890045358,pooja.verma485@gmail.com,Pooja Verma,VIP,61,Gujarat
486,Kavita,Soni,Chennai,Tamil Nadu,9775308420,kavita.soni486@gmail.com,Kavita Soni,Regular,81,Tamil Nadu
487,Aarti,Sahu,Raipur,Chhattisgarh,9249171867,aarti.sahu487@gmail.com,Aarti Sahu,VIP,66,Chhattisgarh
488,Manish,Patil,Raipur,Chhattisgarh,9308400190,manish.patil488@gmail.com,Manish Patil,Regular,66,Chhattisgarh
489,Rahul,Sahu,Indore,Madhya Pradesh,9488235656,rahul.sahu489@gmail.com,Rahul Sahu,Premium,54,Madhya Pradesh
490,Vivek,Chauhan,Bilaspur,Chhattisgarh,9798840898,vivek.chauhan490@gmail.com,Vivek Chauhan,VIP,100,Chhattisgarh
491,Riya,Sharma,Chennai,Tamil Nadu,9391706025,riya.sharma491@gmail.com,Riya Sharma,Premium,52,Tamil Nadu
492,Sneha,Chauhan,Bilaspur,Chhattisgarh,9620072393,sneha.chauhan492@gmail.com,Sneha Chauhan,Premium,61,Chhattisgarh
493,Aditya,Patil,Indore,Madhya Pradesh,9166094005,aditya.patil493@gmail.com,Aditya Patil,Regular,98,Madhya Pradesh
494,Karan,Gupta,Delhi,Delhi,9669874367,karan.gupta494@gmail.com,Karan Gupta,Premium,65,Delhi
495,Aditya,Jain,Kolkata,West Bengal,9522184470,aditya.jain495@gmail.com,Aditya Jain,VIP,60,West Bengal
496,Pooja,Verma,Pune,Maharashtra,9994399453,pooja.verma496@gmail.com,Pooja Verma,Regular,50,Maharashtra
497,Aarti,Patel,Surat,Gujarat,9472155486,aarti.patel497@gmail.com,Aarti Patel,VIP,76,Gujarat
498,Aditya,Chauhan,Delhi,Delhi,9391920053,aditya.chauhan498@gmail.com,Aditya Chauhan,VIP,65,Delhi
499,Rohit,Yadav,Durg,Chhattisgarh,9583668411,rohit.yadav499@gmail.com,Rohit Yadav,Regular,54,Chhattisgarh
500,Sneha,Verma,Hyderabad,Telangana,9646113143,sneha.verma500@gmail.com,Sneha Verma,Regular,72,Telangana
501,Rahul,Patel,Hyderabad,Telangana,9543165634,rahul.patel501@gmail.com,Rahul Patel,VIP,86,Telangana
502,Simran,Sahu,Chennai,Tamil Nadu,9300670421,simran.sahu502@gmail.com,Simran Sahu,Premium,55,Tamil Nadu
503,Vivek,Soni,Durg,Chhattisgarh,9729834760,vivek.soni503@gmail.com,Vivek Soni,Premium,84,Chhattisgarh
504,Rohit,Verma,Hyderabad,Telangana,9858520952,rohit.verma504@gmail.com,Rohit Verma,Regular,72,Telangana
505,Neha,Singh,Jaipur,Rajasthan,9700954596,neha.singh505@gmail.com,Neha Singh,Regular,93,Rajasthan
506,Priya,Verma,Lucknow,Uttar Pradesh,9755520323,priya.verma506@gmail.com,Priya Verma,Premium,86,Uttar Pradesh
507,Kavita,Sharma,Durg,Chhattisgarh,9324483168,kavita.sharma507@gmail.com,Kavita Sharma,Regular,55,Chhattisgarh
508,Vivek,Jain,Nagpur,Maharashtra,9499718385,vivek.jain508@gmail.com,Vivek Jain,VIP,95,Maharashtra
509,Rahul,Pandey,Bengaluru,Karnataka,9052460512,rahul.pandey509@gmail.com,Rahul Pandey,Regular,55,Karnataka
510,Rakesh,Patil,Ranchi,Jharkhand,9125585415,rakesh.patil510@gmail.com,Rakesh Patil,Regular,50,Jharkhand
511,Pooja,Sahu,Raigarh,Chhattisgarh,9540913604,pooja.sahu511@gmail.com,Pooja Sahu,Premium,95,Chhattisgarh
512,Manish,Soni,Nagpur,Maharashtra,9908293340,manish.soni512@gmail.com,Manish Soni,VIP,99,Maharashtra
513,Rakesh,Mishra,Ranchi,Jharkhand,9677076196,rakesh.mishra513@gmail.com,Rakesh Mishra,VIP,88,Jharkhand
514,Karan,Soni,Mumbai,Maharashtra,9758533207,karan.soni514@gmail.com,Karan Soni,Regular,77,Maharashtra
515,Vivek,Patel,Delhi,Delhi,9089075367,vivek.patel515@gmail.com,Vivek Patel,VIP,75,Delhi
516,Vivek,Jain,Bengaluru,Karnataka,9230391039,vivek.jain516@gmail.com,Vivek Jain,VIP,79,Karnataka
517,Simran,Sharma,Durg,Chhattisgarh,9290937685,simran.sharma517@gmail.com,Simran Sharma,Regular,57,Chhattisgarh
518,Aarti,Sharma,Ahmedabad,Gujarat,9582836788,aarti.sharma518@gmail.com,Aarti Sharma,Regular,65,Gujarat
519,Amit,Kumar,Jaipur,Rajasthan,9580045163,amit.kumar519@gmail.com,Amit Kumar,Regular,70,Rajasthan
520,Manish,Soni,Hyderabad,Telangana,9833708760,manish.soni520@gmail.com,Manish Soni,Premium,78,Telangana
521,Neha,Yadav,Raigarh,Chhattisgarh,9342226789,neha.yadav521@gmail.com,Neha Yadav,Regular,100,Chhattisgarh
522,Arjun,Pandey,Surat,Gujarat,9050750342,arjun.pandey522@gmail.com,Arjun Pandey,Premium,61,Gujarat
523,Kavita,Gupta,Bhopal,Madhya Pradesh,9898743391,kavita.gupta523@gmail.com,Kavita Gupta,Regular,81,Madhya Pradesh
524,Sneha,Sahu,Bengaluru,Karnataka,9867537602,sneha.sahu524@gmail.com,Sneha Sahu,Premium,66,Karnataka
525,Kavita,Pandey,Ranchi,Jharkhand,9460483465,kavita.pandey525@gmail.com,Kavita Pandey,Premium,66,Jharkhand
526,Nisha,Pandey,Raipur,Chhattisgarh,9102285383,nisha.pandey526@gmail.com,Nisha Pandey,Regular,55,Chhattisgarh
527,Manish,Agarwal,Bengaluru,Karnataka,9531181419,manish.agarwal527@gmail.com,Manish Agarwal,VIP,96,Karnataka
528,Suresh,Patil,Surat,Gujarat,9210657350,suresh.patil528@gmail.com,Suresh Patil,Regular,96,Gujarat
529,Pooja,Pandey,Bengaluru,Karnataka,9928907089,pooja.pandey529@gmail.com,Pooja Pandey,VIP,62,Karnataka
530,Rakesh,Gupta,Hyderabad,Telangana,9977652905,rakesh.gupta530@gmail.com,Rakesh Gupta,VIP,56,Telangana
531,Riya,Soni,Jaipur,Rajasthan,9048776601,riya.soni531@gmail.com,Riya Soni,Regular,94,Rajasthan
532,Aditya,Sahu,Lucknow,Uttar Pradesh,9981615084,aditya.sahu532@gmail.com,Aditya Sahu,Regular,69,Uttar Pradesh
533,Anjali,Agarwal,Raipur,Chhattisgarh,9991596262,anjali.agarwal533@gmail.com,Anjali Agarwal,VIP,55,Chhattisgarh
534,Riya,Singh,Bengaluru,Karnataka,9598885283,riya.singh534@gmail.com,Riya Singh,VIP,50,Karnataka
535,Rahul,Sharma,Bhopal,Madhya Pradesh,9479801260,rahul.sharma535@gmail.com,Rahul Sharma,Premium,81,Madhya Pradesh
536,Anjali,Chauhan,Bengaluru,Karnataka,9160735397,anjali.chauhan536@gmail.com,Anjali Chauhan,VIP,74,Karnataka
537,Rohit,Singh,Indore,Madhya Pradesh,9729311411,rohit.singh537@gmail.com,Rohit Singh,Premium,71,Madhya Pradesh
538,Rohit,Sharma,Ranchi,Jharkhand,9275403281,rohit.sharma538@gmail.com,Rohit Sharma,VIP,72,Jharkhand
539,Priya,Verma,Kolkata,West Bengal,9136345209,priya.verma539@gmail.com,Priya Verma,Regular,75,West Bengal
540,Rakesh,Chauhan,Bilaspur,Chhattisgarh,9819245798,rakesh.chauhan540@gmail.com,Rakesh Chauhan,VIP,72,Chhattisgarh
541,Priya,Pandey,Indore,Madhya Pradesh,9060214466,priya.pandey541@gmail.com,Priya Pandey,Regular,80,Madhya Pradesh
542,Pooja,Agarwal,Ranchi,Jharkhand,9320275561,pooja.agarwal542@gmail.com,Pooja Agarwal,Premium,77,Jharkhand
543,Riya,Verma,Delhi,Delhi,9396289794,riya.verma543@gmail.com,Riya Verma,Premium,51,Delhi
544,Aarti,Patel,Bilaspur,Chhattisgarh,9088833693,aarti.patel544@gmail.com,Aarti Patel,Regular,82,Chhattisgarh
545,Sneha,Sharma,Nagpur,Maharashtra,9288662359,sneha.sharma545@gmail.com,Sneha Sharma,VIP,94,Maharashtra
546,Neha,Sahu,Indore,Madhya Pradesh,9422764418,neha.sahu546@gmail.com,Neha Sahu,Regular,88,Madhya Pradesh
547,Pooja,Verma,Chennai,Tamil Nadu,9760589934,pooja.verma547@gmail.com,Pooja Verma,Premium,86,Tamil Nadu
548,Arjun,Sahu,Mumbai,Maharashtra,9943832789,arjun.sahu548@gmail.com,Arjun Sahu,Regular,66,Maharashtra
549,Nisha,Sharma,Nagpur,Maharashtra,9852253401,nisha.sharma549@gmail.com,Nisha Sharma,VIP,94,Maharashtra
550,Rahul,Kumar,Bhilai,Chhattisgarh,9774221150,rahul.kumar550@gmail.com,Rahul Kumar,VIP,58,Chhattisgarh
551,Arjun,Yadav,Bhilai,Chhattisgarh,9116437787,arjun.yadav551@gmail.com,Arjun Yadav,Regular,68,Chhattisgarh
552,Aditya,Singh,Raipur,Chhattisgarh,9918212047,aditya.singh552@gmail.com,Aditya Singh,Regular,50,Chhattisgarh
553,Kavita,Pandey,Lucknow,Uttar Pradesh,9667424671,kavita.pandey553@gmail.com,Kavita Pandey,Regular,89,Uttar Pradesh
554,Rahul,Patil,Indore,Madhya Pradesh,9657181406,rahul.patil554@gmail.com,Rahul Patil,Premium,78,Madhya Pradesh
555,Manish,Mishra,Delhi,Delhi,9567550933,manish.mishra555@gmail.com,Manish Mishra,Premium,94,Delhi
556,Aarti,Patel,Jaipur,Rajasthan,9074866625,aarti.patel556@gmail.com,Aarti Patel,Premium,53,Rajasthan
557,Anjali,Gupta,Delhi,Delhi,9472711459,anjali.gupta557@gmail.com,Anjali Gupta,VIP,60,Delhi
558,Rahul,Agarwal,Bhilai,Chhattisgarh,9985194138,rahul.agarwal558@gmail.com,Rahul Agarwal,Premium,67,Chhattisgarh
559,Arjun,Chauhan,Nagpur,Maharashtra,9752324020,arjun.chauhan559@gmail.com,Arjun Chauhan,VIP,61,Maharashtra
560,Priya,Gupta,Lucknow,Uttar Pradesh,9870652144,priya.gupta560@gmail.com,Priya Gupta,Premium,61,Uttar Pradesh
561,Rahul,Soni,Durg,Chhattisgarh,9671647799,rahul.soni561@gmail.com,Rahul Soni,VIP,99,Chhattisgarh
562,Nisha,Chauhan,Raipur,Chhattisgarh,9453578864,nisha.chauhan562@gmail.com,Nisha Chauhan,VIP,60,Chhattisgarh
563,Sneha,Patel,Bengaluru,Karnataka,9885703866,sneha.patel563@gmail.com,Sneha Patel,Regular,75,Karnataka
564,Kavita,Sahu,Bhilai,Chhattisgarh,9655680221,kavita.sahu564@gmail.com,Kavita Sahu,VIP,100,Chhattisgarh
565,Rakesh,Gupta,Ranchi,Jharkhand,9613596807,rakesh.gupta565@gmail.com,Rakesh Gupta,VIP,51,Jharkhand
566,Nisha,Sahu,Hyderabad,Telangana,9625330508,nisha.sahu566@gmail.com,Nisha Sahu,VIP,98,Telangana
567,Riya,Soni,Nagpur,Maharashtra,9444660074,riya.soni567@gmail.com,Riya Soni,Premium,67,Maharashtra
568,Rakesh,Kumar,Ranchi,Jharkhand,9182680869,rakesh.kumar568@gmail.com,Rakesh Kumar,Regular,88,Jharkhand
569,Rakesh,Soni,Bengaluru,Karnataka,9719242270,rakesh.soni569@gmail.com,Rakesh Soni,VIP,65,Karnataka
570,Riya,Gupta,Bilaspur,Chhattisgarh,9826513936,riya.gupta570@gmail.com,Riya Gupta,Premium,64,Chhattisgarh
571,Manish,Soni,Indore,Madhya Pradesh,9050775401,manish.soni571@gmail.com,Manish Soni,Premium,67,Madhya Pradesh
572,Manish,Gupta,Mumbai,Maharashtra,9790653730,manish.gupta572@gmail.com,Manish Gupta,VIP,92,Maharashtra
573,Rohit,Soni,Lucknow,Uttar Pradesh,9445335026,rohit.soni573@gmail.com,Rohit Soni,VIP,95,Uttar Pradesh
574,Priya,Pandey,Kolkata,West Bengal,9999692543,priya.pandey574@gmail.com,Priya Pandey,VIP,79,West Bengal
575,Arjun,Sahu,Durg,Chhattisgarh,9386025540,arjun.sahu575@gmail.com,Arjun Sahu,Premium,91,Chhattisgarh
576,Arjun,Singh,Indore,Madhya Pradesh,9851618934,arjun.singh576@gmail.com,Arjun Singh,VIP,83,Madhya Pradesh
577,Amit,Chauhan,Bhilai,Chhattisgarh,9804983374,amit.chauhan577@gmail.com,Amit Chauhan,Regular,67,Chhattisgarh
578,Vivek,Sahu,Ranchi,Jharkhand,9331030983,vivek.sahu578@gmail.com,Vivek Sahu,VIP,64,Jharkhand
579,Rohit,Patil,Indore,Madhya Pradesh,9709716125,rohit.patil579@gmail.com,Rohit Patil,VIP,95,Madhya Pradesh
580,Arjun,Gupta,Bengaluru,Karnataka,9780127209,arjun.gupta580@gmail.com,Arjun Gupta,Premium,82,Karnataka
581,Rahul,Chauhan,Chennai,Tamil Nadu,9743504926,rahul.chauhan581@gmail.com,Rahul Chauhan,Premium,93,Tamil Nadu
582,Priya,Verma,Surat,Gujarat,9653586773,priya.verma582@gmail.com,Priya Verma,Regular,62,Gujarat
583,Amit,Mishra,Durg,Chhattisgarh,9158705430,amit.mishra583@gmail.com,Amit Mishra,Regular,97,Chhattisgarh
584,Manish,Gupta,Indore,Madhya Pradesh,9818340182,manish.gupta584@gmail.com,Manish Gupta,Premium,64,Madhya Pradesh
585,Kavita,Pandey,Bhilai,Chhattisgarh,9909515797,kavita.pandey585@gmail.com,Kavita Pandey,VIP,73,Chhattisgarh
586,Rohit,Soni,Chennai,Tamil Nadu,9812043839,rohit.soni586@gmail.com,Rohit Soni,Premium,71,Tamil Nadu
587,Sneha,Pandey,Raigarh,Chhattisgarh,9541750799,sneha.pandey587@gmail.com,Sneha Pandey,Premium,50,Chhattisgarh
588,Aditya,Mishra,Jaipur,Rajasthan,9141752246,aditya.mishra588@gmail.com,Aditya Mishra,Premium,86,Rajasthan
589,Riya,Sahu,Bilaspur,Chhattisgarh,9453282622,riya.sahu589@gmail.com,Riya Sahu,VIP,72,Chhattisgarh
590,Neha,Chauhan,Bhilai,Chhattisgarh,9877114249,neha.chauhan590@gmail.com,Neha Chauhan,Regular,85,Chhattisgarh
591,Amit,Kumar,Lucknow,Uttar Pradesh,9506173592,amit.kumar591@gmail.com,Amit Kumar,Premium,57,Uttar Pradesh
592,Aditya,Patil,Mumbai,Maharashtra,9223363904,aditya.patil592@gmail.com,Aditya Patil,VIP,90,Maharashtra
593,Pooja,Sharma,Nagpur,Maharashtra,9148549666,pooja.sharma593@gmail.com,Pooja Sharma,Premium,66,Maharashtra
594,Rohit,Soni,Durg,Chhattisgarh,9255072465,rohit.soni594@gmail.com,Rohit Soni,Regular,97,Chhattisgarh
595,Priya,Mishra,Surat,Gujarat,9908971693,priya.mishra595@gmail.com,Priya Mishra,VIP,87,Gujarat
596,Suresh,Verma,Mumbai,Maharashtra,9995539461,suresh.verma596@gmail.com,Suresh Verma,Premium,88,Maharashtra
597,Rohit,Patil,Raipur,Chhattisgarh,9630129544,rohit.patil597@gmail.com,Rohit Patil,Regular,70,Chhattisgarh
598,Nisha,Agarwal,Raigarh,Chhattisgarh,9467147756,nisha.agarwal598@gmail.com,Nisha Agarwal,Premium,60,Chhattisgarh
599,Neha,Sharma,Mumbai,Maharashtra,9989274240,neha.sharma599@gmail.com,Neha Sharma,Premium,80,Maharashtra
600,Sneha,Jain,Lucknow,Uttar Pradesh,9914688495,sneha.jain600@gmail.com,Sneha Jain,Premium,84,Uttar Pradesh
601,Amit,Gupta,Durg,Chhattisgarh,9580951262,amit.gupta601@gmail.com,Amit Gupta,VIP,90,Chhattisgarh
602,Vivek,Soni,Bhilai,Chhattisgarh,9195026331,vivek.soni602@gmail.com,Vivek Soni,Premium,66,Chhattisgarh
603,Anjali,Patil,Bhopal,Madhya Pradesh,9160231245,anjali.patil603@gmail.com,Anjali Patil,VIP,59,Madhya Pradesh
604,Amit,Agarwal,Ahmedabad,Gujarat,9087541610,amit.agarwal604@gmail.com,Amit Agarwal,VIP,74,Gujarat
605,Riya,Kumar,Durg,Chhattisgarh,9743945603,riya.kumar605@gmail.com,Riya Kumar,VIP,93,Chhattisgarh
606,Rohit,Patel,Kolkata,West Bengal,9481264632,rohit.patel606@gmail.com,Rohit Patel,VIP,54,West Bengal
607,Manish,Agarwal,Raipur,Chhattisgarh,9140019298,manish.agarwal607@gmail.com,Manish Agarwal,Premium,88,Chhattisgarh
608,Karan,Pandey,Bhopal,Madhya Pradesh,9385740987,karan.pandey608@gmail.com,Karan Pandey,Regular,66,Madhya Pradesh
609,Nisha,Verma,Raipur,Chhattisgarh,9218414243,nisha.verma609@gmail.com,Nisha Verma,Premium,96,Chhattisgarh
610,Riya,Sahu,Lucknow,Uttar Pradesh,9222725014,riya.sahu610@gmail.com,Riya Sahu,VIP,68,Uttar Pradesh
611,Rakesh,Jain,Surat,Gujarat,9079477807,rakesh.jain611@gmail.com,Rakesh Jain,VIP,90,Gujarat
612,Neha,Soni,Ranchi,Jharkhand,9719362540,neha.soni612@gmail.com,Neha Soni,Premium,85,Jharkhand
613,Rahul,Sahu,Pune,Maharashtra,9050295621,rahul.sahu613@gmail.com,Rahul Sahu,VIP,84,Maharashtra
614,Aarti,Kumar,Raigarh,Chhattisgarh,9652443944,aarti.kumar614@gmail.com,Aarti Kumar,Premium,84,Chhattisgarh
615,Pooja,Jain,Lucknow,Uttar Pradesh,9908118973,pooja.jain615@gmail.com,Pooja Jain,VIP,57,Uttar Pradesh
616,Karan,Mishra,Hyderabad,Telangana,9971563953,karan.mishra616@gmail.com,Karan Mishra,Premium,91,Telangana
617,Anjali,Kumar,Bhilai,Chhattisgarh,9816975225,anjali.kumar617@gmail.com,Anjali Kumar,VIP,61,Chhattisgarh
618,Karan,Gupta,Indore,Madhya Pradesh,9564867244,karan.gupta618@gmail.com,Karan Gupta,VIP,72,Madhya Pradesh
619,Anjali,Patel,Chennai,Tamil Nadu,9741772532,anjali.patel619@gmail.com,Anjali Patel,Premium,58,Tamil Nadu
620,Neha,Mishra,Chennai,Tamil Nadu,9732824053,neha.mishra620@gmail.com,Neha Mishra,Regular,85,Tamil Nadu
621,Pooja,Mishra,Bengaluru,Karnataka,9901696428,pooja.mishra621@gmail.com,Pooja Mishra,Regular,94,Karnataka
622,Suresh,Patil,Bilaspur,Chhattisgarh,9988479554,suresh.patil622@gmail.com,Suresh Patil,Premium,85,Chhattisgarh
623,Kavita,Yadav,Durg,Chhattisgarh,9229154336,kavita.yadav623@gmail.com,Kavita Yadav,VIP,95,Chhattisgarh
624,Aditya,Patel,Jaipur,Rajasthan,9273081332,aditya.patel624@gmail.com,Aditya Patel,VIP,97,Rajasthan
625,Rakesh,Patel,Bengaluru,Karnataka,9990815361,rakesh.patel625@gmail.com,Rakesh Patel,Premium,92,Karnataka
626,Suresh,Soni,Lucknow,Uttar Pradesh,9390219574,suresh.soni626@gmail.com,Suresh Soni,Premium,66,Uttar Pradesh
627,Karan,Yadav,Raipur,Chhattisgarh,9666615346,karan.yadav627@gmail.com,Karan Yadav,Regular,61,Chhattisgarh
628,Pooja,Verma,Chennai,Tamil Nadu,9977938644,pooja.verma628@gmail.com,Pooja Verma,Regular,61,Tamil Nadu
629,Arjun,Gupta,Durg,Chhattisgarh,9833099886,arjun.gupta629@gmail.com,Arjun Gupta,Regular,51,Chhattisgarh
